removed_nodes	sizeG_BC
7155	11960
7156	11959
7157	11958
7158	11957
7159	11956
7160	11955
7161	11954
7162	11953
7163	11952
7164	11951
7165	11950
7166	11949
7167	11948
7168	11947
7169	11946
7170	11945
7171	11943
7172	11942
7173	11941
7174	11940
7175	11939
7176	11938
7177	11937
7178	11936
7179	11935
7180	11934
7181	11933
7182	11932
7183	11931
7184	11930
7185	11929
7186	11928
7187	11927
7188	11926
7189	11925
7190	11924
7191	11923
7192	11922
7193	11921
7194	11920
7195	11919
7196	11918
7197	11916
7198	11915
7199	11914
7200	11913
7201	11912
7202	11911
7203	11910
7204	11909
7205	11908
7206	11907
7207	11906
7208	11905
7209	11904
7210	11903
7211	11902
7212	11901
7213	11900
7214	11899
7215	11898
7216	11897
7217	11896
7218	11895
7219	11894
7220	11893
7221	11892
7222	11891
7223	11890
7224	11889
7225	11888
7226	11887
7227	11886
7228	11885
7229	11884
7230	11883
7231	11882
7232	11881
7233	11880
7234	11879
7235	11878
7236	11877
7237	11876
7238	11875
7239	11874
7240	11873
7241	11872
7242	11871
7243	11870
7244	11869
7245	11868
7246	11867
7247	11866
7248	11865
7249	11864
7250	11863
7251	11862
7252	11861
7253	11860
7254	11859
7255	11858
7256	11857
7257	11856
7258	11855
7259	11854
7260	11853
7261	11852
7262	11851
7263	11850
7264	11849
7265	11848
7266	11847
7267	11846
7268	11845
7269	11844
7270	11843
7271	11842
7272	11841
7273	11840
7274	11839
7275	11838
7276	11837
7277	11836
7278	11835
7279	11834
7280	11833
7281	11832
7282	11830
7283	11829
7284	11826
7285	11825
7286	11824
7287	11823
7288	11822
7289	11821
7290	11820
7291	11819
7292	11818
7293	11817
7294	11816
7295	11815
7296	11814
7297	11813
7298	11812
7299	11811
7300	11810
7301	11809
7302	11808
7303	11807
7304	11806
7305	11805
7306	11804
7307	11803
7308	11802
7309	11801
7310	11800
7311	11799
7312	11798
7313	11797
7314	11796
7315	11795
7316	11794
7317	11793
7318	11792
7319	11791
7320	11790
7321	11789
7322	11788
7323	11787
7324	11786
7325	11785
7326	11784
7327	11783
7328	11782
7329	11781
7330	11780
7331	11779
7332	11778
7333	11777
7334	11776
7335	11775
7336	11774
7337	11773
7338	11772
7339	11771
7340	11770
7341	11769
7342	11768
7343	11767
7344	11766
7345	11765
7346	11764
7347	11763
7348	11762
7349	11761
7350	11760
7351	11759
7352	11758
7353	11757
7354	11756
7355	11755
7356	11754
7357	11753
7358	11752
7359	11751
7360	11750
7361	11749
7362	11748
7363	11747
7364	11746
7365	11745
7366	11744
7367	11743
7368	11742
7369	11741
7370	11740
7371	11739
7372	11738
7373	11737
7374	11736
7375	11735
7376	11734
7377	11733
7378	11732
7379	11731
7380	11730
7381	11729
7382	11728
7383	11727
7384	11726
7385	11725
7386	11724
7387	11723
7388	11722
7389	11721
7390	11720
7391	11719
7392	11718
7393	11717
7394	11716
7395	11715
7396	11714
7397	11713
7398	11712
7399	11711
7400	11710
7401	11709
7402	11708
7403	11707
7404	11706
7405	11705
7406	11704
7407	11703
7408	11702
7409	11701
7410	11700
7411	11699
7412	11698
7413	11697
7414	11696
7415	11695
7416	11694
7417	11693
7418	11692
7419	11691
7420	11690
7421	11689
7422	11688
7423	11687
7424	11686
7425	11685
7426	11684
7427	11683
7428	11682
7429	11681
7430	11680
7431	11679
7432	11678
7433	11677
7434	11676
7435	11675
7436	11674
7437	11673
7438	11672
7439	11671
7440	11670
7441	11669
7442	11668
7443	11667
7444	11666
7445	11665
7446	11664
7447	11663
7448	11662
7449	11661
7450	11660
7451	11659
7452	11658
7453	11657
7454	11656
7455	11655
7456	11654
7457	11653
7458	11652
7459	11651
7460	11650
7461	11649
7462	11648
7463	11647
7464	11646
7465	11645
7466	11644
7467	11643
7468	11642
7469	11641
7470	11640
7471	11639
7472	11638
7473	11637
7474	11636
7475	11635
7476	11634
7477	11633
7478	11632
7479	11631
7480	11630
7481	11629
7482	11628
7483	11627
7484	11626
7485	11625
7486	11624
7487	11623
7488	11622
7489	11621
7490	11620
7491	11619
7492	11618
7493	11617
7494	11616
7495	11615
7496	11614
7497	11613
7498	11612
7499	11611
7500	11610
7501	11609
7502	11608
7503	11607
7504	11606
7505	11605
7506	11604
7507	11603
7508	11602
7509	11601
7510	11600
7511	11599
7512	11598
7513	11597
7514	11596
7515	11595
7516	11594
7517	11593
7518	11592
7519	11591
7520	11590
7521	11589
7522	11588
7523	11587
7524	11586
7525	11585
7526	11584
7527	11583
7528	11582
7529	11581
7530	11579
7531	11578
7532	11577
7533	11576
7534	11575
7535	11574
7536	11573
7537	11572
7538	11571
7539	11570
7540	11569
7541	11568
7542	11567
7543	11566
7544	11565
7545	11564
7546	11563
7547	11562
7548	11561
7549	11560
7550	11559
7551	11558
7552	11557
7553	11556
7554	11555
7555	11554
7556	11553
7557	11552
7558	11551
7559	11550
7560	11549
7561	11548
7562	11547
7563	11546
7564	11545
7565	11544
7566	11543
7567	11542
7568	11541
7569	11540
7570	11539
7571	11538
7572	11537
7573	11536
7574	11535
7575	11534
7576	11533
7577	11532
7578	11531
7579	11530
7580	11529
7581	11528
7582	11527
7583	11526
7584	11525
7585	11524
7586	11523
7587	11522
7588	11521
7589	11520
7590	11519
7591	11518
7592	11517
7593	11516
7594	11515
7595	11514
7596	11513
7597	11512
7598	11511
7599	11510
7600	11509
7601	11508
7602	11507
7603	11506
7604	11505
7605	11504
7606	11503
7607	11502
7608	11501
7609	11500
7610	11499
7611	11498
7612	11497
7613	11496
7614	11495
7615	11494
7616	11493
7617	11492
7618	11491
7619	11490
7620	11489
7621	11488
7622	11487
7623	11486
7624	11485
7625	11484
7626	11483
7627	11482
7628	11481
7629	11480
7630	11479
7631	11478
7632	11477
7633	11476
7634	11475
7635	11474
7636	11473
7637	11472
7638	11471
7639	11470
7640	11469
7641	11468
7642	11467
7643	11466
7644	11465
7645	11464
7646	11463
7647	11462
7648	11461
7649	11460
7650	11459
7651	11458
7652	11457
7653	11456
7654	11455
7655	11454
7656	11453
7657	11452
7658	11451
7659	11450
7660	11449
7661	11448
7662	11447
7663	11446
7664	11445
7665	11444
7666	11443
7667	11442
7668	11441
7669	11440
7670	11439
7671	11438
7672	11437
7673	11436
7674	11435
7675	11434
7676	11433
7677	11431
7678	11430
7679	11429
7680	11428
7681	11427
7682	11426
7683	11425
7684	11424
7685	11423
7686	11422
7687	11421
7688	11420
7689	11419
7690	11418
7691	11417
7692	11416
7693	11415
7694	11414
7695	11413
7696	11412
7697	11411
7698	11410
7699	11409
7700	11408
7701	11407
7702	11406
7703	11405
7704	11404
7705	11403
7706	11402
7707	11401
7708	11400
7709	11399
7710	11398
7711	11397
7712	11396
7713	11395
7714	11394
7715	11393
7716	11392
7717	11391
7718	11390
7719	11389
7720	11388
7721	11387
7722	11386
7723	11385
7724	11384
7725	11383
7726	11382
7727	11381
7728	11380
7729	11379
7730	11378
7731	11377
7732	11376
7733	11375
7734	11373
7735	11372
7736	11371
7737	11370
7738	11369
7739	11368
7740	11367
7741	11366
7742	11365
7743	11364
7744	11363
7745	11362
7746	11361
7747	11360
7748	11359
7749	11358
7750	11357
7751	11356
7752	11355
7753	11354
7754	11353
7755	11352
7756	11351
7757	11350
7758	11349
7759	11348
7760	11347
7761	11346
7762	11345
7763	11344
7764	11343
7765	11342
7766	11341
7767	11340
7768	11339
7769	11338
7770	11337
7771	11336
7772	11335
7773	11334
7774	11333
7775	11332
7776	11330
7777	11329
7778	11328
7779	11327
7780	11326
7781	11325
7782	11324
7783	11323
7784	11322
7785	11321
7786	11320
7787	11319
7788	11318
7789	11317
7790	11316
7791	11315
7792	11314
7793	11313
7794	11312
7795	11311
7796	11310
7797	11309
7798	11308
7799	11307
7800	11306
7801	11305
7802	11304
7803	11303
7804	11302
7805	11301
7806	11300
7807	11299
7808	11298
7809	11297
7810	11296
7811	11295
7812	11294
7813	11293
7814	11292
7815	11291
7816	11290
7817	11289
7818	11288
7819	11287
7820	11286
7821	11285
7822	11284
7823	11283
7824	11282
7825	11281
7826	11280
7827	11279
7828	11278
7829	11277
7830	11276
7831	11275
7832	11274
7833	11273
7834	11272
7835	11271
7836	11270
7837	11269
7838	11268
7839	11267
7840	11266
7841	11265
7842	11264
7843	11263
7844	11262
7845	11261
7846	11260
7847	11259
7848	11258
7849	11257
7850	11256
7851	11255
7852	11254
7853	11253
7854	11252
7855	11251
7856	11250
7857	11249
7858	11248
7859	11247
7860	11246
7861	11245
7862	11244
7863	11243
7864	11242
7865	11241
7866	11240
7867	11239
7868	11238
7869	11237
7870	11236
7871	11235
7872	11234
7873	11233
7874	11232
7875	11231
7876	11229
7877	11228
7878	11227
7879	11226
7880	11225
7881	11224
7882	11223
7883	11222
7884	11221
7885	11220
7886	11219
7887	11218
7888	11217
7889	11216
7890	11215
7891	11214
7892	11213
7893	11212
7894	11211
7895	11210
7896	11209
7897	11208
7898	11207
7899	11206
7900	11205
7901	11204
7902	11203
7903	11202
7904	11201
7905	11200
7906	11199
7907	11198
7908	11197
7909	11196
7910	11195
7911	11194
7912	11193
7913	11192
7914	11191
7915	11190
7916	11189
7917	11188
7918	11187
7919	11186
7920	11185
7921	11184
7922	11183
7923	11182
7924	11181
7925	11180
7926	11179
7927	11178
7928	11177
7929	11176
7930	11175
7931	11174
7932	11173
7933	11172
7934	11171
7935	11170
7936	11169
7937	11168
7938	11167
7939	11166
7940	11165
7941	11164
7942	11163
7943	11162
7944	11161
7945	11160
7946	11159
7947	11158
7948	11157
7949	11156
7950	11155
7951	11154
7952	11153
7953	11152
7954	11151
7955	11150
7956	11149
7957	11148
7958	11147
7959	11146
7960	11145
7961	11144
7962	11143
7963	11142
7964	11141
7965	11140
7966	11139
7967	11138
7968	11137
7969	11136
7970	11135
7971	11134
7972	11133
7973	11132
7974	11131
7975	11130
7976	11129
7977	11128
7978	11127
7979	11126
7980	11125
7981	11124
7982	11123
7983	11122
7984	11121
7985	11120
7986	11119
7987	11118
7988	11117
7989	11116
7990	11115
7991	11114
7992	11113
7993	11112
7994	11111
7995	11110
7996	11109
7997	11108
7998	11107
7999	11106
8000	11105
8001	11104
8002	11103
8003	11102
8004	11101
8005	11100
8006	11099
8007	11098
8008	11097
8009	11096
8010	11095
8011	11094
8012	11093
8013	11092
8014	11091
8015	11089
8016	11088
8017	11087
8018	11086
8019	11085
8020	11084
8021	11083
8022	11082
8023	11081
8024	11080
8025	11079
8026	11078
8027	11077
8028	11076
8029	11075
8030	11074
8031	11073
8032	11072
8033	11071
8034	11070
8035	11069
8036	11068
8037	11067
8038	11066
8039	11065
8040	11064
8041	11063
8042	11062
8043	11061
8044	11060
8045	11059
8046	11058
8047	11057
8048	11056
8049	11055
8050	11054
8051	11053
8052	11052
8053	11051
8054	11050
8055	11049
8056	11048
8057	11047
8058	11046
8059	11045
8060	11044
8061	11043
8062	11042
8063	11041
8064	11040
8065	11039
8066	11038
8067	11037
8068	11036
8069	11035
8070	11034
8071	11033
8072	11032
8073	11031
8074	11030
8075	11029
8076	11028
8077	11027
8078	11026
8079	11025
8080	11024
8081	11023
8082	11022
8083	11021
8084	11020
8085	11019
8086	11018
8087	11017
8088	11016
8089	11015
8090	11014
8091	11013
8092	11012
8093	11011
8094	11010
8095	11009
8096	11008
8097	11007
8098	11006
8099	11005
8100	11004
8101	11003
8102	11002
8103	11001
8104	11000
8105	10999
8106	10998
8107	10997
8108	10996
8109	10995
8110	10994
8111	10993
8112	10992
8113	10991
8114	10990
8115	10989
8116	10988
8117	10987
8118	10986
8119	10985
8120	10984
8121	10983
8122	10982
8123	10981
8124	10980
8125	10979
8126	10978
8127	10977
8128	10976
8129	10975
8130	10974
8131	10973
8132	10972
8133	10971
8134	10970
8135	10969
8136	10968
8137	10967
8138	10966
8139	10965
8140	10964
8141	10963
8142	10962
8143	10961
8144	10960
8145	10959
8146	10958
8147	10957
8148	10956
8149	10955
8150	10954
8151	10953
8152	10952
8153	10951
8154	10950
8155	10949
8156	10948
8157	10947
8158	10946
8159	10945
8160	10944
8161	10943
8162	10942
8163	10941
8164	10940
8165	10939
8166	10938
8167	10937
8168	10936
8169	10935
8170	10934
8171	10933
8172	10932
8173	10931
8174	10930
8175	10929
8176	10928
8177	10927
8178	10926
8179	10925
8180	10924
8181	10923
8182	10922
8183	10921
8184	10920
8185	10919
8186	10918
8187	10917
8188	10916
8189	10915
8190	10914
8191	10913
8192	10912
8193	10911
8194	10910
8195	10909
8196	10908
8197	10907
8198	10906
8199	10905
8200	10904
8201	10903
8202	10902
8203	10901
8204	10900
8205	10899
8206	10898
8207	10897
8208	10896
8209	10895
8210	10894
8211	10893
8212	10892
8213	10891
8214	10890
8215	10887
8216	10886
8217	10885
8218	10884
8219	10883
8220	10882
8221	10881
8222	10880
8223	10879
8224	10878
8225	10877
8226	10876
8227	10875
8228	10874
8229	10873
8230	10872
8231	10871
8232	10870
8233	10869
8234	10868
8235	10867
8236	10866
8237	10865
8238	10864
8239	10863
8240	10862
8241	10861
8242	10860
8243	10859
8244	10858
8245	10857
8246	10856
8247	10855
8248	10854
8249	10853
8250	10852
8251	10851
8252	10850
8253	10849
8254	10848
8255	10847
8256	10846
8257	10845
8258	10844
8259	10843
8260	10842
8261	10841
8262	10840
8263	10839
8264	10838
8265	10837
8266	10836
8267	10835
8268	10834
8269	10833
8270	10832
8271	10831
8272	10830
8273	10829
8274	10828
8275	10827
8276	10826
8277	10825
8278	10824
8279	10823
8280	10822
8281	10821
8282	10820
8283	10819
8284	10818
8285	10817
8286	10816
8287	10815
8288	10814
8289	10813
8290	10812
8291	10811
8292	10810
8293	10809
8294	10808
8295	10807
8296	10806
8297	10805
8298	10804
8299	10803
8300	10802
8301	10801
8302	10800
8303	10799
8304	10798
8305	10797
8306	10796
8307	10795
8308	10794
8309	10793
8310	10792
8311	10791
8312	10790
8313	10789
8314	10788
8315	10787
8316	10786
8317	10785
8318	10784
8319	10783
8320	10782
8321	10781
8322	10780
8323	10779
8324	10778
8325	10777
8326	10776
8327	10775
8328	10774
8329	10773
8330	10772
8331	10771
8332	10770
8333	10769
8334	10768
8335	10767
8336	10766
8337	10765
8338	10764
8339	10763
8340	10762
8341	10761
8342	10760
8343	10759
8344	10758
8345	10757
8346	10756
8347	10755
8348	10754
8349	10753
8350	10752
8351	10751
8352	10750
8353	10749
8354	10748
8355	10747
8356	10746
8357	10745
8358	10744
8359	10741
8360	10740
8361	10739
8362	10738
8363	10736
8364	10735
8365	10734
8366	10733
8367	10732
8368	10731
8369	10730
8370	10729
8371	10728
8372	10727
8373	10726
8374	10725
8375	10724
8376	10723
8377	10722
8378	10721
8379	10720
8380	10719
8381	10718
8382	10716
8383	10715
8384	10714
8385	10713
8386	10712
8387	10711
8388	10710
8389	10709
8390	10708
8391	10707
8392	10706
8393	10705
8394	10704
8395	10703
8396	10702
8397	10701
8398	10700
8399	10699
8400	10698
8401	10697
8402	10696
8403	10695
8404	10694
8405	10693
8406	10692
8407	10691
8408	10690
8409	10689
8410	10687
8411	10686
8412	10685
8413	10684
8414	10683
8415	10682
8416	10681
8417	10680
8418	10679
8419	10678
8420	10677
8421	10675
8422	10674
8423	10673
8424	10672
8425	10671
8426	10670
8427	10669
8428	10668
8429	10667
8430	10666
8431	10665
8432	10664
8433	10663
8434	10662
8435	10661
8436	10660
8437	10659
8438	10658
8439	10657
8440	10656
8441	10655
8442	10654
8443	10653
8444	10652
8445	10651
8446	10650
8447	10649
8448	10648
8449	10647
8450	10646
8451	10645
8452	10644
8453	10643
8454	10642
8455	10641
8456	10640
8457	10639
8458	10638
8459	10637
8460	10636
8461	10635
8462	10634
8463	10633
8464	10632
8465	10631
8466	10630
8467	10629
8468	10628
8469	10627
8470	10626
8471	10625
8472	10624
8473	10623
8474	10622
8475	10621
8476	10620
8477	10619
8478	10618
8479	10617
8480	10616
8481	10614
8482	10614
8483	10613
8484	10610
8485	10609
8486	10608
8487	10607
8488	10606
8489	10605
8490	10604
8491	10603
8492	10602
8493	10601
8494	10600
8495	10599
8496	10598
8497	10597
8498	10596
8499	10595
8500	10594
8501	10593
8502	10592
8503	10591
8504	10590
8505	10589
8506	10588
8507	10587
8508	10586
8509	10585
8510	10584
8511	10583
8512	10582
8513	10581
8514	10580
8515	10579
8516	10578
8517	10577
8518	10576
8519	10575
8520	10574
8521	10573
8522	10572
8523	10571
8524	10570
8525	10569
8526	10568
8527	10567
8528	10566
8529	10565
8530	10564
8531	10563
8532	10562
8533	10561
8534	10560
8535	10559
8536	10558
8537	10557
8538	10556
8539	10555
8540	10554
8541	10553
8542	10552
8543	10551
8544	10550
8545	10549
8546	10548
8547	10547
8548	10546
8549	10545
8550	10544
8551	10543
8552	10542
8553	10541
8554	10540
8555	10539
8556	10538
8557	10537
8558	10536
8559	10535
8560	10534
8561	10533
8562	10532
8563	10531
8564	10530
8565	10529
8566	10528
8567	10527
8568	10526
8569	10525
8570	10524
8571	10523
8572	10522
8573	10521
8574	10520
8575	10519
8576	10518
8577	10517
8578	10516
8579	10515
8580	10512
8581	10511
8582	10510
8583	10509
8584	10508
8585	10507
8586	10506
8587	10504
8588	10503
8589	10502
8590	10501
8591	10500
8592	10499
8593	10498
8594	10497
8595	10496
8596	10495
8597	10494
8598	10493
8599	10492
8600	10491
8601	10490
8602	10489
8603	10488
8604	10487
8605	10486
8606	10485
8607	10484
8608	10483
8609	10482
8610	10481
8611	10480
8612	10479
8613	10478
8614	10477
8615	10476
8616	10475
8617	10474
8618	10473
8619	10472
8620	10471
8621	10470
8622	10469
8623	10468
8624	10467
8625	10466
8626	10465
8627	10464
8628	10463
8629	10462
8630	10461
8631	10460
8632	10459
8633	10458
8634	10457
8635	10456
8636	10455
8637	10454
8638	10453
8639	10452
8640	10451
8641	10450
8642	10449
8643	10448
8644	10447
8645	10445
8646	10444
8647	10443
8648	10442
8649	10441
8650	10440
8651	10439
8652	10438
8653	10437
8654	10436
8655	10435
8656	10434
8657	10433
8658	10432
8659	10431
8660	10430
8661	10429
8662	10428
8663	10427
8664	10426
8665	10425
8666	10424
8667	10423
8668	10422
8669	10421
8670	10420
8671	10419
8672	10418
8673	10417
8674	10416
8675	10415
8676	10414
8677	10413
8678	10412
8679	10411
8680	10409
8681	10408
8682	10407
8683	10406
8684	10405
8685	10404
8686	10403
8687	10402
8688	10401
8689	10400
8690	10399
8691	10398
8692	10397
8693	10396
8694	10395
8695	10394
8696	10393
8697	10392
8698	10391
8699	10390
8700	10389
8701	10388
8702	10387
8703	10386
8704	10385
8705	10384
8706	10383
8707	10382
8708	10381
8709	10380
8710	10379
8711	10378
8712	10377
8713	10376
8714	10375
8715	10374
8716	10373
8717	10372
8718	10371
8719	10370
8720	10369
8721	10368
8722	10367
8723	10366
8724	10365
8725	10364
8726	10363
8727	10362
8728	10361
8729	10360
8730	10359
8731	10358
8732	10357
8733	10356
8734	10355
8735	10354
8736	10353
8737	10352
8738	10351
8739	10350
8740	10349
8741	10348
8742	10347
8743	10346
8744	10345
8745	10344
8746	10343
8747	10342
8748	10341
8749	10340
8750	10339
8751	10338
8752	10337
8753	10336
8754	10335
8755	10334
8756	10332
8757	10331
8758	10330
8759	10329
8760	10328
8761	10327
8762	10326
8763	10325
8764	10323
8765	10322
8766	10321
8767	10320
8768	10319
8769	10318
8770	10317
8771	10316
8772	10315
8773	10314
8774	10313
8775	10312
8776	10310
8777	10309
8778	10308
8779	10307
8780	10306
8781	10305
8782	10304
8783	10303
8784	10302
8785	10301
8786	10300
8787	10299
8788	10298
8789	10297
8790	10296
8791	10295
8792	10294
8793	10293
8794	10292
8795	10291
8796	10290
8797	10289
8798	10288
8799	10287
8800	10286
8801	10285
8802	10284
8803	10283
8804	10282
8805	10281
8806	10280
8807	10279
8808	10278
8809	10277
8810	10276
8811	10275
8812	10274
8813	10273
8814	10272
8815	10271
8816	10270
8817	10269
8818	10268
8819	10267
8820	10266
8821	10265
8822	10264
8823	10263
8824	10262
8825	10261
8826	10260
8827	10259
8828	10258
8829	10257
8830	10256
8831	10255
8832	10254
8833	10253
8834	10252
8835	10251
8836	10250
8837	10249
8838	10248
8839	10247
8840	10246
8841	10245
8842	10244
8843	10243
8844	10241
8845	10240
8846	10239
8847	10238
8848	10237
8849	10236
8850	10235
8851	10234
8852	10233
8853	10232
8854	10231
8855	10230
8856	10229
8857	10228
8858	10227
8859	10226
8860	10225
8861	10224
8862	10223
8863	10222
8864	10221
8865	10220
8866	10219
8867	10218
8868	10217
8869	10216
8870	10215
8871	10214
8872	10213
8873	10212
8874	10211
8875	10210
8876	10209
8877	10208
8878	10207
8879	10206
8880	10205
8881	10204
8882	10203
8883	10202
8884	10201
8885	10200
8886	10199
8887	10198
8888	10197
8889	10196
8890	10195
8891	10194
8892	10193
8893	10192
8894	10191
8895	10190
8896	10189
8897	10188
8898	10187
8899	10186
8900	10185
8901	10184
8902	10183
8903	10182
8904	10181
8905	10180
8906	10179
8907	10178
8908	10177
8909	10176
8910	10175
8911	10174
8912	10172
8913	10171
8914	10170
8915	10169
8916	10168
8917	10167
8918	10166
8919	10165
8920	10164
8921	10163
8922	10162
8923	10161
8924	10160
8925	10159
8926	10158
8927	10157
8928	10156
8929	10155
8930	10154
8931	10153
8932	10152
8933	10151
8934	10150
8935	10149
8936	10148
8937	10147
8938	10146
8939	10145
8940	10144
8941	10143
8942	10142
8943	10141
8944	10140
8945	10139
8946	10138
8947	10137
8948	10136
8949	10135
8950	10134
8951	10133
8952	10132
8953	10131
8954	10130
8955	10129
8956	10128
8957	10127
8958	10126
8959	10125
8960	10123
8961	10122
8962	10121
8963	10120
8964	10119
8965	10118
8966	10117
8967	10116
8968	10115
8969	10114
8970	10113
8971	10112
8972	10111
8973	10110
8974	10109
8975	10108
8976	10107
8977	10106
8978	10105
8979	10104
8980	10103
8981	10102
8982	10101
8983	10100
8984	10099
8985	10098
8986	10097
8987	10096
8988	10095
8989	10094
8990	10093
8991	10092
8992	10091
8993	10090
8994	10089
8995	10088
8996	10087
8997	10086
8998	10085
8999	10084
9000	10083
9001	10082
9002	10081
9003	10080
9004	10079
9005	10078
9006	10077
9007	10076
9008	10075
9009	10074
9010	10073
9011	10072
9012	10071
9013	10070
9014	10069
9015	10068
9016	10067
9017	10066
9018	10065
9019	10064
9020	10063
9021	10062
9022	10061
9023	10060
9024	10059
9025	10058
9026	10057
9027	10055
9028	10054
9029	10053
9030	10052
9031	10051
9032	10050
9033	10049
9034	10048
9035	10047
9036	10046
9037	10045
9038	10044
9039	10043
9040	10042
9041	10041
9042	10040
9043	10039
9044	10038
9045	10037
9046	10036
9047	10035
9048	10034
9049	10033
9050	10032
9051	10031
9052	10030
9053	10029
9054	10028
9055	10027
9056	10026
9057	10025
9058	10024
9059	10023
9060	10022
9061	10021
9062	10020
9063	10019
9064	10018
9065	10017
9066	10016
9067	10015
9068	10014
9069	10013
9070	10012
9071	10011
9072	10010
9073	10009
9074	10008
9075	10007
9076	10006
9077	10005
9078	10004
9079	10003
9080	10002
9081	10001
9082	10000
9083	9999
9084	9998
9085	9997
9086	9996
9087	9995
9088	9993
9089	9992
9090	9991
9091	9990
9092	9989
9093	9988
9094	9987
9095	9986
9096	9985
9097	9984
9098	9983
9099	9982
9100	9981
9101	9980
9102	9979
9103	9978
9104	9977
9105	9976
9106	9975
9107	9974
9108	9973
9109	9972
9110	9971
9111	9970
9112	9969
9113	9968
9114	9967
9115	9966
9116	9965
9117	9964
9118	9963
9119	9962
9120	9961
9121	9960
9122	9959
9123	9958
9124	9957
9125	9956
9126	9955
9127	9954
9128	9953
9129	9952
9130	9951
9131	9950
9132	9949
9133	9948
9134	9947
9135	9946
9136	9945
9137	9944
9138	9943
9139	9942
9140	9941
9141	9940
9142	9939
9143	9938
9144	9937
9145	9936
9146	9935
9147	9934
9148	9933
9149	9932
9150	9931
9151	9930
9152	9929
9153	9928
9154	9927
9155	9926
9156	9925
9157	9924
9158	9923
9159	9922
9160	9921
9161	9920
9162	9919
9163	9918
9164	9917
9165	9916
9166	9915
9167	9914
9168	9913
9169	9912
9170	9911
9171	9910
9172	9909
9173	9908
9174	9907
9175	9906
9176	9905
9177	9904
9178	9903
9179	9902
9180	9901
9181	9900
9182	9899
9183	9898
9184	9897
9185	9896
9186	9895
9187	9894
9188	9893
9189	9892
9190	9891
9191	9890
9192	9889
9193	9888
9194	9887
9195	9886
9196	9885
9197	9884
9198	9883
9199	9882
9200	9881
9201	9880
9202	9879
9203	9878
9204	9877
9205	9876
9206	9875
9207	9874
9208	9873
9209	9872
9210	9871
9211	9870
9212	9869
9213	9868
9214	9867
9215	9866
9216	9865
9217	9864
9218	9863
9219	9862
9220	9861
9221	9860
9222	9859
9223	9858
9224	9857
9225	9856
9226	9855
9227	9854
9228	9853
9229	9852
9230	9851
9231	9850
9232	9849
9233	9848
9234	9847
9235	9844
9236	9843
9237	9842
9238	9841
9239	9840
9240	9839
9241	9838
9242	9837
9243	9836
9244	9835
9245	9834
9246	9833
9247	9832
9248	9831
9249	9830
9250	9829
9251	9828
9252	9827
9253	9826
9254	9825
9255	9824
9256	9823
9257	9822
9258	9821
9259	9820
9260	9819
9261	9817
9262	9816
9263	9815
9264	9814
9265	9811
9266	9810
9267	9809
9268	9807
9269	9806
9270	9805
9271	9804
9272	9802
9273	9801
9274	9800
9275	9799
9276	9798
9277	9797
9278	9796
9279	9795
9280	9794
9281	9792
9282	9791
9283	9790
9284	9789
9285	9788
9286	9787
9287	9786
9288	9785
9289	9784
9290	9783
9291	9782
9292	9781
9293	9780
9294	9779
9295	9778
9296	9777
9297	9776
9298	9775
9299	9773
9300	9772
9301	9771
9302	9770
9303	9769
9304	9768
9305	9767
9306	9766
9307	9765
9308	9764
9309	9763
9310	9762
9311	9761
9312	9760
9313	9759
9314	9758
9315	9757
9316	9756
9317	9755
9318	9754
9319	9753
9320	9752
9321	9751
9322	9750
9323	9749
9324	9748
9325	9747
9326	9746
9327	9745
9328	9744
9329	9743
9330	9742
9331	9741
9332	9740
9333	9739
9334	9738
9335	9737
9336	9736
9337	9735
9338	9734
9339	9733
9340	9732
9341	9731
9342	9730
9343	9729
9344	9728
9345	9727
9346	9726
9347	9725
9348	9724
9349	9723
9350	9722
9351	9721
9352	9720
9353	9719
9354	9718
9355	9717
9356	9716
9357	9715
9358	9714
9359	9713
9360	9712
9361	9711
9362	9710
9363	9709
9364	9708
9365	9707
9366	9706
9367	9705
9368	9704
9369	9703
9370	9702
9371	9701
9372	9700
9373	9699
9374	9698
9375	9697
9376	9696
9377	9695
9378	9694
9379	9693
9380	9691
9381	9690
9382	9689
9383	9688
9384	9687
9385	9686
9386	9685
9387	9684
9388	9683
9389	9682
9390	9681
9391	9680
9392	9679
9393	9678
9394	9677
9395	9676
9396	9675
9397	9674
9398	9673
9399	9672
9400	9671
9401	9670
9402	9669
9403	9668
9404	9667
9405	9666
9406	9665
9407	9664
9408	9663
9409	9662
9410	9661
9411	9660
9412	9659
9413	9658
9414	9657
9415	9655
9416	9654
9417	9653
9418	9652
9419	9651
9420	9649
9421	9648
9422	9647
9423	9646
9424	9645
9425	9644
9426	9643
9427	9642
9428	9641
9429	9639
9430	9638
9431	9637
9432	9635
9433	9634
9434	9633
9435	9632
9436	9630
9437	9629
9438	9628
9439	9627
9440	9626
9441	9625
9442	9624
9443	9623
9444	9622
9445	9621
9446	9620
9447	9619
9448	9618
9449	9617
9450	9616
9451	9615
9452	9614
9453	9613
9454	9612
9455	9611
9456	9610
9457	9609
9458	9608
9459	9607
9460	9606
9461	9605
9462	9604
9463	9603
9464	9602
9465	9601
9466	9600
9467	9599
9468	9598
9469	9597
9470	9596
9471	9595
9472	9594
9473	9593
9474	9592
9475	9590
9476	9589
9477	9588
9478	9587
9479	9586
9480	9585
9481	9584
9482	9583
9483	9582
9484	9581
